90,0.000006,7223927,0.000005,7226150,0.000004,7224198,0.000006,7223904,0.000025,7223904,0.000031,7223904,0.681961,7223904,48.21,73.06,646.44,836.38,25.43,28.92
91,0.000006,9843168,0.000005,9843480,0.000004,9843590,0.000006,9843212,0.000025,9843212,0.000031,9843204,0.688794,9843164,56.23,81.21,743.62,1072.79,27.27,32.75
92,0.000006,8885428,0.000006,8885702,0.000003,8886400,0.000006,8885428,0.000025,8885428,0.000030,8885428,0.683753,8885428,53.46,79.53,880.25,1087.82,29.67,32.98
93,0.000007,9302752,0.000005,9303732,0.000003,9303674,0.000005,9302600,0.000025,9302600,0.000032,9302600,0.684800,9302600,54.66,80.94,728.97,806.88,27.00,28.41
94,0.000007,8265673,0.000005,8266818,0.000004,8266289,0.000005,8265646,0.000024,8265646,0.000030,8265646,0.687329,8265646,51.54,76.12,738.85,842.41,27.18,29.02
95,0.000007,11128081,0.000007,11129377,0.000005,11128825,0.000008,11128091,0.000029,11128091,0.000047,11128091,0.678785,11128081,59.74,84.61,676.79,939.11,26.02,30.64
96,0.000007,9692754,0.000006,9693575,0.000004,9693431,0.000006,9692756,0.000025,9692756,0.000030,9692756,0.677518,9692754,55.75,80.20,602.91,700.29,24.55,26.46
97,0.000007,10174331,0.000005,10174761,0.000003,10174701,0.000007,10174348,0.000026,10174348,0.000031,10174348,0.675719,10174331,57.15,81.89,706.48,1030.40,26.58,32.10
98,0.000006,9329876,0.000006,9332797,0.000004,9330540,0.000005,9329821,0.000025,9329821,0.000034,9329821,0.684415,9329821,54.73,79.99,648.22,819.31,25.46,28.62
99,0.000007,10944271,0.000006,10946405,0.000004,10944762,0.000006,10944271,0.000026,10944271,0.000032,10944271,0.677928,10944271,59.25,85.38,631.26,842.96,25.12,29.03
0,0.000016,11532475,0.000007,11533575,0.000008,11532696,0.000008,11532511,0.000030,11532511,0.000034,11532511,0.833877,11532447,54.03,81.44,667.17,824.78,25.83,28.72
1,0.000010,10992214,0.000009,10996471,0.000005,10992549,0.000008,10992234,0.000030,10992234,0.000036,10992234,0.846487,10992186,52.74,77.58,741.52,920.02,27.23,30.33
2,0.000008,14915424,0.000007,14916712,0.000006,14916080,0.000008,14915413,0.000031,14915413,0.000036,14915413,0.820640,14915413,61.33,84.21,637.04,711.21,25.24,26.67
3,0.000008,13870270,0.000006,13872191,0.000005,13870423,0.000007,13870358,0.000060,13870358,0.000034,13870358,0.823144,13870210,59.22,87.47,581.40,771.89,24.11,27.78
4,0.000009,12766059,0.000006,12769027,0.000007,12766299,0.000007,12765973,0.000030,12765973,0.000034,12765973,0.832941,12765973,56.82,84.00,577.17,786.78,24.02,28.05
5,0.000009,11135482,0.000006,11136517,0.000007,11135806,0.000009,11135457,0.000030,11135457,0.000034,11135457,0.827687,11135457,53.03,75.12,590.12,714.11,24.29,26.72
6,0.000007,12162481,0.000007,12165541,0.000004,12163273,0.000006,12162629,0.000030,12162629,0.000035,12162546,0.818551,12162481,55.47,81.61,725.40,845.42,26.93,29.08
7,0.000009,14847058,0.000006,14848728,0.000006,14847767,0.000006,14846930,0.000030,14846930,0.000035,14846930,0.814702,14846930,61.26,89.37,611.43,786.52,24.73,28.04
8,0.000008,13241319,0.000007,13246097,0.000004,13241515,0.000009,13241217,0.000030,13241217,0.000034,13241217,0.820142,13241217,57.86,84.30,602.86,816.23,24.55,28.57
9,0.000009,10401057,0.000007,10401603,0.000005,10401549,0.000008,10400987,0.000030,10400987,0.000035,10400987,0.823069,10400987,51.31,77.00,651.84,734.31,25.53,27.10
10,0.000008,11889018,0.000007,11891433,0.000004,11889552,0.000007,11889038,0.000029,11889038,0.000034,11889038,0.820591,11889018,54.84,80.69,710.09,842.30,26.65,29.02
11,0.000009,13075747,0.000010,13079653,0.000006,13075927,0.000011,13075663,0.000030,13075663,0.000039,13075663,0.822756,13075663,57.53,85.91,645.89,928.86,25.41,30.48
12,0.000008,13618456,0.000007,13618620,0.000005,13618519,0.000007,13618554,0.000030,13618554,0.000034,13618554,0.814894,13618456,58.69,85.77,649.64,930.02,25.49,30.50
13,0.000008,10610438,0.000006,10612447,0.000005,10611265,0.000006,10610398,0.000030,10610398,0.000034,10610398,0.822703,10610398,51.83,76.92,744.34,953.76,27.28,30.88
14,0.000008,10901669,0.000006,10902285,0.000007,10901861,0.000010,10901703,0.000030,10901703,0.000034,10901703,0.833327,10901653,52.53,78.29,629.76,878.16,25.10,29.63
15,0.000008,13724526,0.000007,13726878,0.000005,13725148,0.000007,13724464,0.000030,13724464,0.000034,13724464,0.809856,13724464,58.91,85.71,642.19,902.41,25.34,30.04
16,0.000008,11931005,0.000006,11931270,0.000004,11931254,0.000007,11930934,0.000030,11930934,0.000033,11930934,0.835603,11930934,54.94,80.66,611.81,942.23,24.73,30.70
17,0.000008,10096994,0.000008,10099119,0.000006,10097087,0.000006,10097113,0.000029,10097113,0.000035,10097113,0.819449,10096987,50.56,74.92,703.14,800.76,26.52,28.30
18,0.000009,12785452,0.000007,12788752,0.000005,12786346,0.000009,12785456,0.000031,12785456,0.000034,12785456,0.810920,12785449,56.84,81.53,647.02,836.78,25.44,28.93
19,0.000009,11822266,0.000006,11823542,0.000006,11822705,0.000008,11822266,0.000032,11822266,0.000037,11822266,0.816527,11822266,54.66,77.58,698.16,843.67,26.42,29.05
20,0.000008,12945730,0.000006,12945840,0.000004,12946008,0.000008,12945548,0.000030,12945548,0.000034,12945548,0.824341,12945548,57.19,82.68,487.69,678.64,22.08,26.05
21,0.000009,12514269,0.000007,12515194,0.000004,12514713,0.000007,12514328,0.000031,12514328,0.000034,12514328,0.819221,12514269,56.29,84.19,747.47,979.44,27.34,31.30
22,0.000008,11883858,0.000006,11887613,0.000005,11884837,0.000007,11883858,0.000030,11883858,0.000036,11883858,0.814183,11883858,54.84,81.83,609.86,854.16,24.70,29.23
23,0.000008,11048897,0.000006,11052901,0.000004,11049028,0.000007,11048843,0.000030,11048843,0.000034,11048843,0.824506,11048843,52.86,76.87,591.86,774.20,24.33,27.82
24,0.000008,13309317,0.000008,13313583,0.000006,13310088,0.000006,13309317,0.000030,13309317,0.000034,13309317,0.831159,13309317,58.02,84.80,720.31,931.63,26.84,30.52
25,0.000008,11832208,0.000007,11836023,0.000005,11832530,0.000008,11832189,0.000031,11832189,0.000038,11832189,0.822460,11832178,54.70,79.00,663.25,915.96,25.75,30.26
26,0.000008,11323634,0.000006,11327902,0.000005,11324338,0.000007,11323634,0.000030,11323634,0.000034,11323634,0.816308,11323634,53.54,79.43,764.45,949.40,27.65,30.81
27,0.000009,12878791,0.000007,12881203,0.000006,12879440,0.000007,12878894,0.000029,12878894,0.000035,12878894,0.812042,12878791,57.07,83.01,787.02,886.88,28.05,29.78
28,0.000009,10819612,0.000006,10821334,0.000005,10819732,0.000007,10819636,0.000030,10819636,0.000035,10819636,0.820068,10819600,52.37,79.07,707.94,1057.37,26.61,32.52
29,0.000008,13871286,0.000006,13874301,0.000005,13871858,0.000006,13871259,0.000030,13871259,0.000034,13871259,0.812668,13871167,59.21,86.17,667.70,788.38,25.84,28.08
30,0.000008,12443140,0.000006,12445118,0.000005,12443438,0.000007,12443140,0.000030,12443140,0.000034,12443140,0.813219,12443140,56.08,79.43,682.87,895.51,26.13,29.93
31,0.000007,12110378,0.000007,12111045,0.000005,12111047,0.000006,12110397,0.000030,12110397,0.000034,12110397,0.812250,12110378,55.32,80.18,553.09,762.88,23.52,27.62
32,0.000009,10850959,0.000006,10855021,0.000005,10851438,0.000008,10850905,0.000030,10850905,0.000036,10850905,0.845915,10850905,52.43,80.41,690.89,845.33,26.28,29.07
33,0.000008,13611415,0.000007,13615377,0.000005,13611681,0.000007,13611275,0.000030,13611275,0.000033,13611275,0.814500,13611217,58.66,85.62,496.34,707.77,22.28,26.60
34,0.000008,11397568,0.000006,11400088,0.000006,11397938,0.000007,11397642,0.000030,11397642,0.000034,11397642,0.826408,11397568,53.72,79.71,729.05,989.12,27.00,31.45
35,0.000010,9948767,0.000007,9950447,0.000005,9948767,0.000008,9948767,0.000030,9948767,0.000035,9948767,0.818788,9948767,50.21,74.61,829.14,1056.73,28.79,32.51
36,0.000009,11374121,0.000007,11378621,0.000005,11375265,0.000007,11374173,0.000035,11374173,0.000049,11374173,0.818860,11374121,53.67,79.00,764.53,1021.40,27.65,31.96
37,0.000008,11222776,0.000006,11226188,0.000004,11223024,0.000007,11222744,0.000030,11222744,0.000034,11222744,0.819226,11222744,53.33,80.84,722.51,1029.46,26.88,32.09
38,0.000008,12462280,0.000007,12465290,0.000005,12462847,0.000006,12462352,0.000030,12462352,0.000034,12462352,0.815957,12462280,56.17,83.44,748.85,947.34,27.37,30.78
39,0.000008,12074787,0.000006,12078055,0.000004,12075670,0.000007,12074713,0.000030,12074713,0.000033,12074713,0.813681,12074713,55.28,82.57,599.29,809.65,24.48,28.45
40,0.000009,10950020,0.000007,10953940,0.000005,10950582,0.000008,10950107,0.000031,10950107,0.000035,10950107,0.815882,10949972,52.66,79.37,685.94,802.17,26.19,28.32
41,0.000008,11308320,0.000007,11309616,0.000005,11308658,0.000007,11308294,0.000030,11308294,0.000034,11308294,0.815131,11308294,53.51,79.98,694.03,920.98,26.34,30.35
42,0.000008,12199935,0.000008,12201819,0.000007,12200463,0.000008,12199933,0.000030,12199933,0.000034,12199933,0.821526,12199933,55.53,79.22,826.74,912.77,28.75,30.21
43,0.000010,11705012,0.000007,11709073,0.000004,11705703,0.000007,11705141,0.000030,11705141,0.000035,11705090,0.812345,11705012,54.43,78.99,832.67,1094.81,28.86,33.09
44,0.000008,10806651,0.000006,10810675,0.000004,10807369,0.000007,10806703,0.000029,10806703,0.000034,10806703,0.817239,10806651,52.32,80.41,683.66,727.86,26.15,26.98
45,0.000009,12025017,0.000006,12025111,0.000006,12025251,0.000007,12024919,0.000032,12024919,0.000048,12024919,0.819401,12024915,55.17,82.14,726.45,859.43,26.95,29.32
46,0.000008,12264218,0.000006,12264878,0.000005,12264498,0.000007,12264326,0.000030,12264326,0.000033,12264326,0.834824,12264217,55.67,78.23,787.91,957.73,28.07,30.95
47,0.000009,13128429,0.000007,13131003,0.000005,13129125,0.000009,13128429,0.000031,13128429,0.000052,13128429,0.831660,13128429,57.59,81.41,663.49,862.69,25.76,29.37
48,0.000011,11818478,0.000007,11819924,0.000005,11819056,0.000006,11818398,0.000030,11818398,0.000035,11818398,0.817382,11818398,54.67,77.60,752.27,1000.31,27.43,31.63
49,0.000008,12421159,0.000007,12423509,0.000005,12421509,0.000006,12421322,0.000030,12421322,0.000034,12421322,0.840245,12421159,56.06,82.01,709.16,923.01,26.63,30.38
50,0.000010,10576284,0.000007,10580160,0.000007,10576691,0.000009,10576266,0.000030,10576266,0.000035,10576266,0.813383,10576266,51.76,77.37,700.98,944.43,26.48,30.73
51,0.000008,11438879,0.000006,11439177,0.000005,11439367,0.000006,11438883,0.000030,11438883,0.000033,11438883,0.831236,11438873,53.78,78.94,657.28,701.27,25.64,26.48
52,0.000009,12225213,0.000007,12225773,0.000005,12225503,0.000007,12225319,0.000029,12225319,0.000034,12225319,0.809768,12225213,55.59,80.42,637.49,808.42,25.25,28.43
53,0.000008,13805871,0.000005,13809201,0.000005,13806255,0.000007,13805875,0.000030,13805875,0.000034,13805875,0.811798,13805871,59.09,85.86,610.97,1001.88,24.72,31.65
54,0.000008,13134510,0.000007,13135014,0.000005,13134774,0.000007,13134582,0.000030,13134582,0.000034,13134582,0.840273,13134510,57.62,82.77,735.15,944.31,27.11,30.73
55,0.000009,14146876,0.000007,14149128,0.000006,14147428,0.000007,14146876,0.000031,14146876,0.000034,14146876,0.815998,14146876,59.78,84.50,681.60,881.36,26.11,29.69
56,0.000010,11124906,0.000006,11125562,0.000005,11125110,0.000008,11124968,0.000030,11124968,0.000034,11124968,0.808901,11124906,53.06,78.96,650.03,749.06,25.50,27.37
57,0.000008,13009156,0.000007,13009516,0.000005,13010115,0.000006,13009156,0.000032,13009156,0.000034,13009156,0.832454,13009156,57.36,84.28,668.12,821.53,25.85,28.66
58,0.000009,8961926,0.000006,8966663,0.000006,8962768,0.000007,8961893,0.000031,8961893,0.000034,8961893,0.838787,8961893,47.67,73.68,623.24,766.62,24.96,27.69
59,0.000010,12366135,0.000007,12367773,0.000006,12366532,0.000007,12366097,0.000029,12366097,0.000034,12366097,0.817846,12366048,55.92,83.31,531.38,662.57,23.05,25.74
60,0.000008,13451061,0.000006,13451241,0.000005,13451556,0.000007,13451061,0.000030,13451061,0.000034,13451061,0.820002,13451061,58.31,84.03,771.46,898.34,27.78,29.97
61,0.000009,13795860,0.000007,13800210,0.000005,13796250,0.000008,13795830,0.000029,13795830,0.000034,13795830,0.815474,13795822,59.02,83.63,620.82,751.34,24.92,27.41
62,0.000008,10824269,0.000006,10826354,0.000005,10825232,0.000007,10824294,0.000029,10824294,0.000034,10824294,0.809244,10824269,52.36,80.02,693.07,715.71,26.33,26.75
63,0.000008,12286173,0.000007,12287943,0.000005,12286825,0.000007,12286173,0.000030,12286173,0.000034,12286173,0.815809,12286173,55.74,80.70,682.57,935.68,26.13,30.59
64,0.000008,11764649,0.000006,11766666,0.000005,11765064,0.000007,11764491,0.000029,11764491,0.000034,11764491,0.808427,11764491,54.53,79.58,634.83,683.62,25.20,26.15
65,0.000008,11469617,0.000007,11471665,0.000005,11470187,0.000009,11469613,0.000031,11469613,0.000071,11469613,0.814231,11469613,53.89,80.18,676.81,955.12,26.02,30.91
66,0.000007,12284378,0.000006,12285066,0.000004,12285104,0.000007,12284316,0.000030,12284316,0.000033,12284316,0.824004,12284316,55.77,82.74,682.69,985.48,26.13,31.39
67,0.000008,12805881,0.000006,12807101,0.000005,12806328,0.000007,12805947,0.000029,12805947,0.000034,12805913,0.825924,12805881,56.92,84.46,729.96,863.23,27.02,29.38
68,0.000009,11717793,0.000009,11719965,0.000008,11718388,0.000011,11717793,0.000031,11717793,0.000034,11717793,0.829482,11717793,54.47,80.67,764.36,976.42,27.65,31.25
69,0.000008,13257472,0.000006,13261516,0.000005,13257710,0.000006,13257438,0.000030,13257438,0.000033,13257438,0.836884,13257438,57.89,83.92,666.90,808.07,25.82,28.43
70,0.000009,10843373,0.000006,10846640,0.000006,10843930,0.000007,10843480,0.000032,10843480,0.000055,10843480,0.833644,10843373,52.41,78.00,672.91,1027.87,25.94,32.06
71,0.000009,11314184,0.000006,11314518,0.000006,11314478,0.000007,11314242,0.000031,11314242,0.000035,11314242,0.812444,11314184,53.53,80.79,621.56,911.90,24.93,30.20
72,0.000009,13778159,0.000006,13778589,0.000005,13778294,0.000007,13778185,0.000032,13778185,0.000034,13778185,0.816288,13778159,58.99,83.80,548.57,782.87,23.42,27.98
73,0.000011,9919216,0.000009,9921255,0.000005,9919839,0.000007,9919183,0.000031,9919183,0.000034,9919183,0.815958,9919183,50.11,74.39,646.61,840.62,25.43,28.99
74,0.000008,12697854,0.000006,12699041,0.000004,12698871,0.000007,12697902,0.000030,12697902,0.000033,12697902,0.825109,12697854,56.66,82.90,552.91,714.47,23.51,26.73
75,0.000008,13741504,0.000006,13743460,0.000005,13742249,0.000007,13741504,0.000030,13741504,0.000034,13741504,0.809702,13741504,58.93,83.60,767.17,1026.71,27.70,32.04
76,0.000008,12550172,0.000007,12553608,0.000007,12550438,0.000007,12550246,0.000030,12550246,0.000036,12550246,0.818000,12550172,56.34,81.89,650.85,983.57,25.51,31.36
77,0.000008,11758785,0.000006,11759159,0.000005,11758823,0.000007,11758785,0.000030,11758785,0.000034,11758785,0.820920,11758785,54.53,78.30,680.18,1003.10,26.08,31.67
78,0.000010,12707339,0.000007,12708899,0.000006,12707675,0.000008,12707367,0.000031,12707367,0.000035,12707367,0.836744,12707339,56.68,81.22,708.06,954.51,26.61,30.90
79,0.000008,11475889,0.000006,11477591,0.000005,11476259,0.000006,11475871,0.000030,11475871,0.000033,11475871,0.831347,11475871,53.90,81.16,678.40,799.20,26.05,28.27
80,0.000009,14752113,0.000007,14753283,0.000005,14752365,0.000007,14752055,0.000030,14752055,0.000037,14752055,0.850493,14752055,61.02,84.62,669.04,913.79,25.87,30.23
81,0.000009,12451889,0.000006,12455339,0.000004,12452487,0.000008,12451861,0.000030,12451861,0.000034,12451861,0.820129,12451861,56.11,82.06,578.32,791.01,24.05,28.12
82,0.000011,12577474,0.000006,12579344,0.000004,12577652,0.000008,12577408,0.000031,12577408,0.000034,12577408,0.810171,12577408,56.44,85.36,691.40,998.27,26.29,31.60
83,0.000010,11327931,0.000007,11328034,0.000005,11328092,0.000007,11327821,0.000030,11327821,0.000034,11327821,0.811762,11327821,53.49,74.87,568.92,769.14,23.85,27.73
84,0.000008,12629664,0.000007,12630228,0.000005,12631027,0.000007,12629664,0.000030,12629664,0.000034,12629664,0.825668,12629664,56.53,85.09,761.43,778.61,27.59,27.90
85,0.000008,13282056,0.000006,13283987,0.000005,13282330,0.000007,13282073,0.000029,13282073,0.000034,13282073,0.821421,13282056,57.96,85.28,655.53,823.60,25.60,28.70
86,0.000009,11744347,0.000009,11744815,0.000006,11744999,0.000007,11744347,0.000030,11744347,0.000035,11744347,0.817315,11744347,54.48,77.74,710.67,823.70,26.66,28.70
87,0.000009,11891602,0.000006,11891770,0.000007,11891920,0.000007,11891602,0.000029,11891602,0.000035,11891602,0.811936,11891602,54.82,76.49,819.88,1001.92,28.63,31.65
88,0.000007,12126536,0.000006,12130802,0.000004,12127010,0.000007,12126458,0.000030,12126458,0.000033,12126458,0.810264,12126458,55.40,82.22,712.88,880.11,26.70,29.67
89,0.000008,10679815,0.000006,10681171,0.000005,10680213,0.000006,10679949,0.000030,10679949,0.000034,10679925,0.809261,10679815,52.00,75.73,834.22,1061.97,28.88,32.59
90,0.000008,10332213,0.000007,10334953,0.000005,10332493,0.000008,10332237,0.000029,10332237,0.000034,10332237,0.811067,10332204,51.14,74.93,792.43,971.57,28.15,31.17
91,0.000008,11872707,0.000006,11873877,0.000005,11872863,0.000007,11872857,0.000030,11872857,0.000033,11872857,0.808398,11872707,54.79,79.71,665.21,769.34,25.79,27.74
92,0.000008,12167669,0.000008,12168456,0.000005,12167872,0.000006,12167612,0.000029,12167612,0.000033,12167612,0.810761,12167562,55.47,80.53,662.12,844.16,25.73,29.05
93,0.000008,11861259,0.000006,11861990,0.000005,11862011,0.000006,11861259,0.000029,11861259,0.000034,11861259,0.807921,11861259,54.77,80.10,699.02,773.85,26.44,27.82
94,0.000007,12142782,0.000006,12145417,0.000005,12143174,0.000007,12142815,0.000029,12142815,0.000033,12142815,0.809775,12142770,55.39,79.28,565.35,744.42,23.78,27.28
95,0.000009,10833781,0.000006,10835656,0.000005,10834396,0.000007,10833730,0.000030,10833730,0.000033,10833730,0.811725,10833730,52.39,78.94,714.75,981.92,26.73,31.34
96,0.000008,12521909,0.000006,12526490,0.000005,12522137,0.000006,12521871,0.000030,12521871,0.000034,12521871,0.809182,12521871,56.29,81.88,724.43,1082.80,26.92,32.91
97,0.000008,13430391,0.000006,13431395,0.000005,13430739,0.000007,13430341,0.000029,13430341,0.000033,13430341,0.819438,13430341,58.24,83.19,711.70,763.20,26.68,27.63
98,0.000008,11838705,0.000006,11840457,0.000005,11838885,0.000006,11838581,0.000030,11838581,0.000034,11838581,0.808635,11838581,54.72,81.09,645.45,757.57,25.41,27.52
99,0.000008,12535846,0.000006,12537834,0.000005,12536674,0.000007,12535872,0.000030,12535872,0.000034,12535872,0.814183,12535845,56.30,81.12,708.68,915.91,26.62,30.26
0,0.000018,15770444,0.000007,15770772,0.000006,15771170,0.000009,15770550,0.000042,15770550,0.000037,15770550,0.981844,15770444,56.73,80.79,577.34,652.81,24.03,25.55
1,0.000010,13695785,0.000007,13698497,0.000006,13696321,0.000008,13695811,0.000036,13695811,0.000038,13695811,0.967533,13695785,52.95,80.33,656.25,957.12,25.62,30.94
2,0.000009,13473481,0.000009,13475593,0.000006,13474056,0.000008,13473499,0.000038,13473499,0.000037,13473499,0.962550,13473481,52.49,76.68,719.71,962.26,26.83,31.02
3,0.000009,12489723,0.000006,12490783,0.000005,12489913,0.000007,12489735,0.000036,12489735,0.000036,12489735,0.963839,12489723,50.56,76.86,712.41,827.50,26.69,28.77
4,0.000009,13898628,0.000007,13901763,0.000006,13899093,0.000007,13898564,0.000036,13898564,0.000037,13898564,0.975518,13898559,53.34,80.73,743.06,1006.40,27.26,31.72
5,0.000010,12750654,0.000008,12755444,0.000007,12750826,0.000009,12750802,0.000036,12750802,0.000038,12750802,0.966714,12750604,51.10,77.37,745.99,994.19,27.31,31.53
6,0.000013,15362565,0.000011,15364341,0.000008,15362581,0.000009,15362565,0.000050,15362565,0.000038,15362565,0.962473,15362565,56.04,81.69,698.02,986.35,26.42,31.41
7,0.000008,14045732,0.000007,14048094,0.000005,14046150,0.000008,14045732,0.000035,14045732,0.000037,14045732,0.960418,14045732,53.57,77.90,708.51,770.77,26.62,27.76
8,0.000009,14618965,0.000007,14620504,0.000005,14619335,0.000010,14618913,0.000036,14618913,0.000036,14618913,0.960239,14618913,54.67,80.46,708.24,896.49,26.61,29.94
9,0.000009,13865957,0.000007,13866904,0.000005,13866226,0.000008,13866006,0.000036,13866006,0.000037,13866006,0.964186,13865957,53.27,80.39,727.56,930.74,26.97,30.51
10,0.000010,13558323,0.000008,13559055,0.000005,13558771,0.000008,13558357,0.000036,13558357,0.000038,13558357,0.984942,13558323,52.66,77.33,769.08,969.24,27.73,31.13
11,0.000009,14858429,0.000007,14862339,0.000007,14858870,0.000009,14858411,0.000036,14858411,0.000038,14858411,0.983748,14858411,55.13,82.71,709.35,859.97,26.63,29.33
12,0.000009,14317137,0.000007,14320083,0.000005,14317823,0.000008,14317082,0.000036,14317082,0.000037,14317082,0.964568,14317082,54.12,81.26,782.47,873.19,27.97,29.55
13,0.000009,13677619,0.000008,13681316,0.000007,13677944,0.000008,13677770,0.000036,13677770,0.000037,13677770,0.972722,13677619,52.91,80.51,659.08,860.29,25.67,29.33
14,0.000010,13400559,0.000008,13401011,0.000005,13400739,0.000008,13400616,0.000037,13400616,0.000037,13400616,0.965622,13400559,52.34,76.91,697.24,808.12,26.41,28.43
15,0.000009,15254399,0.000007,15259057,0.000006,15255029,0.000007,15254327,0.000038,15254327,0.000037,15254327,0.960431,15254327,55.87,84.60,753.43,924.20,27.45,30.40
16,0.000009,15850862,0.000007,15852960,0.000006,15851306,0.000007,15850886,0.000036,15850886,0.000037,15850886,0.958821,15850862,56.94,84.14,830.78,1049.58,28.82,32.40
17,0.000008,14113239,0.000007,14116810,0.000005,14113364,0.000007,14113214,0.000036,14113214,0.000037,14113214,0.975855,14113214,53.72,79.51,710.84,856.75,26.66,29.27
18,0.000009,13315351,0.000007,13319803,0.000005,13316296,0.000008,13315355,0.000036,13315355,0.000036,13315355,0.983392,13315345,52.23,80.62,663.66,1006.66,25.76,31.73
19,0.000010,13246331,0.000007,13248121,0.000005,13247042,0.000008,13246283,0.000036,13246283,0.000037,13246283,0.962234,13246283,52.06,78.88,622.40,788.87,24.95,28.09
20,0.000010,16631471,0.000007,16631661,0.000006,16632529,0.000007,16631509,0.000035,16631509,0.000037,16631509,0.961125,16631469,58.31,86.64,740.45,857.39,27.21,29.28
21,0.000009,12613012,0.000007,12614467,0.000005,12614106,0.000008,12613012,0.000035,12613012,0.000037,12613012,0.958645,12613012,50.80,77.75,594.04,677.03,24.37,26.02
22,0.000009,15014418,0.000007,15015054,0.000006,15014618,0.000008,15014368,0.000036,15014368,0.000036,15014368,0.958769,15014368,55.43,83.51,812.91,961.87,28.51,31.01
23,0.000009,13087648,0.000007,13088810,0.000005,13088517,0.000007,13087648,0.000035,13087648,0.000036,13087648,0.960423,13087648,51.74,77.22,714.89,844.29,26.74,29.06
24,0.000008,13052459,0.000007,13052754,0.000005,13053263,0.000008,13052424,0.000036,13052424,0.000037,13052424,0.958224,13052424,51.68,78.76,679.46,772.40,26.07,27.79
25,0.000009,14603703,0.000007,14606723,0.000005,14604476,0.000007,14603665,0.000036,14603665,0.000036,14603665,0.959150,14603665,54.64,80.00,699.19,953.16,26.44,30.87
26,0.000009,15849648,0.000007,15852660,0.000005,15850391,0.000007,15849674,0.000035,15849674,0.000037,15849674,0.958886,15849648,56.91,83.79,671.32,782.39,25.91,27.97
27,0.000009,13402584,0.000007,13403636,0.000005,13402956,0.000007,13402678,0.000035,13402678,0.000038,13402678,0.957632,13402584,52.35,76.46,825.09,943.11,28.72,30.71
28,0.000008,12993336,0.000008,12995314,0.000005,12993745,0.000008,12993346,0.000038,12993346,0.000037,12993346,0.958778,12993331,51.54,76.26,617.17,765.55,24.84,27.67
29,0.000009,13663185,0.000008,13664525,0.000005,13663589,0.000007,13663171,0.000037,13663171,0.000038,13663171,0.958185,13663133,52.86,78.07,775.32,884.37,27.84,29.74
30,0.000008,14423385,0.000007,14424705,0.000005,14424090,0.000008,14423353,0.000036,14423353,0.000037,14423353,0.958170,14423313,54.28,78.90,597.60,736.03,24.45,27.13
31,0.000009,15270130,0.000007,15272068,0.000005,15270324,0.000007,15270240,0.000036,15270240,0.000036,15270240,0.956472,15270110,55.88,83.27,689.41,884.74,26.26,29.74
32,0.000009,17232880,0.000007,17233344,0.000006,17233543,0.000008,17232806,0.000036,17232806,0.000036,17232806,0.959047,17232806,59.34,87.28,693.86,820.10,26.34,28.64
33,0.000009,13988652,0.000007,13988952,0.000006,13988966,0.000008,13988748,0.000036,13988748,0.000037,13988748,0.956446,13988609,53.48,79.30,621.51,806.91,24.93,28.41
34,0.000008,16471246,0.000006,16473044,0.000005,16472093,0.000008,16471226,0.000035,16471226,0.000037,16471226,0.959097,16471226,57.99,82.33,660.43,885.28,25.70,29.75
35,0.000009,12791914,0.000006,12792437,0.000005,12792324,0.000008,12791911,0.000035,12791911,0.000036,12791911,0.956702,12791903,51.16,77.02,701.57,850.16,26.49,29.16
36,0.000009,15732616,0.000007,15736796,0.000005,15733262,0.000008,15732632,0.000037,15732632,0.000036,15732632,0.956179,15732581,56.70,81.62,700.87,986.38,26.47,31.41
37,0.000008,13505700,0.000006,13506672,0.000005,13506064,0.000007,13505628,0.000036,13505628,0.000037,13505628,0.956305,13505628,52.56,78.25,684.79,896.09,26.17,29.93
38,0.000009,13744576,0.000007,13745496,0.000006,13745267,0.000007,13744568,0.000036,13744568,0.000037,13744568,0.959878,13744568,53.02,78.68,691.20,872.08,26.29,29.53
39,0.000009,15465356,0.000007,15465724,0.000005,15466109,0.000008,15465356,0.000036,15465356,0.000037,15465356,0.963389,15465356,56.22,83.19,653.99,770.19,25.57,27.75
40,0.000008,13958670,0.000007,13962817,0.000005,13959066,0.000008,13958670,0.000036,13958670,0.000037,13958670,0.960851,13958670,53.43,78.94,707.73,946.90,26.60,30.77
41,0.000008,14335661,0.000007,14336740,0.000005,14336202,0.000007,14335602,0.000036,14335602,0.000037,14335602,0.962528,14335602,54.16,80.79,749.55,1023.39,27.38,31.99
42,0.000008,17114292,0.000007,17114904,0.000006,17114688,0.000007,17114194,0.000035,17114194,0.000037,17114194,0.962431,17114194,59.11,85.20,651.18,723.24,25.52,26.89
43,0.000009,15432276,0.000007,15434620,0.000007,15432950,0.000009,15432224,0.000036,15432224,0.000037,15432224,0.959107,15432224,56.17,83.51,675.52,794.25,25.99,28.18
44,0.000008,14430308,0.000007,14433763,0.000005,14431087,0.000008,14430409,0.000035,14430409,0.000036,14430409,0.958122,14430308,54.32,80.73,669.38,838.74,25.87,28.96
45,0.000008,15662549,0.000007,15666025,0.000006,15663059,0.000007,15662509,0.000036,15662509,0.000037,15662509,0.956048,15662509,56.55,79.98,669.33,887.78,25.87,29.80
46,0.000009,12329357,0.000007,12330918,0.000005,12329817,0.000008,12329384,0.000036,12329384,0.000037,12329384,0.957008,12329357,50.28,78.21,700.14,1113.53,26.46,33.37
