87,73;116,74;66,39;53,43;37,19;77,32;125,88;90,82;54,27;127,92;73,23;101,86;62,34;100,83;118,85;44,23;111,82;57,40;104,81;37,34;78,32;114,89;82,75;121,72;102,89;69,61;47,25;69,65;135,96;58,49;24,21;64,37;116,66;67,29;115,93;106,90;60,25;37,33;36,11;130,99;65,21;26,18;35,21;62,39;69,36;87,50;75,57;70,56;70,60;60,22;95,45;69,67;142,96;107,68;58,49;28,13;90,79;76,50;45,10;94,60
112,91;109,70;100,80;70,22;100,88;122,80;130,81;93,69;36,29;124,89;48,21;86,44;99,85;41,18;80,69;102,79;54,30;37,17;64,36;52,39;74,37;62,18;87,62;71,25;126,94;89,71;35,16;92,52;89,74;52,34;74,72;32,18;78,68;38,17;103,99;122,88;119,73;130,97;93,89;73,69;60,42;58,12;131,99;77,57;75,30;59,31;136,100;76,47;49,17;118,78;132,91;85,58;88,77;66,51;74,28;102,100;94,49;28,26;48,18;66,36
50,19;60,36;47,12;58,31;113,91;133,92;130,99;88,57;98,60;27,24;105,78;99,65;111,87;82,42;68,47;81,61;58,16;52,50;60,55;92,47;83,81;68,55;62,16;94,78;32,18;74,26;96,60;103,74;86,71;113,76;89,40;106,63;78,76;56,35;83,54;129,84;72,63;49,29;141,94;139,89;62,51;23,14;44,11;72,64;57,47;118,79;31,28;101,94;58,24;64,41;103,54;68,18;92,70;59,39;100,87;123,82;108,86;77,55;71,26;27,22
52,48;23,21;105,85;79,57;84,75;34,13;26,16;96,58;48,14;94,82;110,63;45,39;72,62;40,18;63,47;57,16;86,80;45,19;74,58;54,32;62,23;113,78;66,55;126,91;127,84;112,74;34,31;117,69;65,19;141,95;98,95;59,21;120,83;136,92;107,87;108,79;76,65;91,82;142,98;107,85;139,98;78,43;94,78;14,12;106,96;86,60;103,61;53,27;128,92;124,90;81,48;106,95;75,41;60,38;63,49;53,36;98,87;78,28;125,89;53,14
52,16;75,27;116,67;76,44;83,51;59,54;90,64;116,79;101,80;107,88;75,62;130,90;81,65;62,50;112,88;58,21;101,66;92,62;99,69;61,38;126,80;42,34;122,97;127,86;40,11;28,10;31,18;78,48;92,82;47,14;126,76;108,63;84,70;102,81;75,36;72,64;71,54;65,50;101,90;66,27;96,79;72,34;93,71;33,23;40,23;93,75;74,59;50,46;59,14;97,73;72,53;36,10;124,77;76,47;102,55;42,37;131,99;120,75;104,87;81,38
92,87;49,32;59,45;97,48;24,17;82,59;55,36;84,56;85,42;86,41;119,84;84,65;51,45;49,31;116,87;64,33;45,40;91,61;72,53;136,97;73,67;69,47;78,64;108,90;97,63;120,89;106,82;101,96;67,20;103,62;117,82;82,71;60,39;76,66;72,46;113,97;29,17;29,21;60,16;68,30;92,47;117,68;88,62;96,46;76,44;119,69;60,45;61,53;85,77;99,73;50,33;58,41;114,83;77,66;22,16;37,21;78,58;59,36;79,59;118,98
111,69;60,36;63,50;53,39;98,82;60,12;71,50;76,52;36,16;130,93;78,57;67,24;102,73;42,27;76,67;51,12;50,41;105,62;110,90;117,84;110,89;97,59;76,62;93,61;74,66;40,18;85,75;132,92;34,31;40,17;76,65;58,40;38,11;141,93;120,100;117,78;46,26;109,81;99,54;124,100;101,64;124,87;105,93;117,76;87,49;60,28;84,56;52,26;86,68;72,64;98,86;101,72;61,31;113,96;124,100;51,12;102,65;69,55;89,83;48,34
103,75;30,18;66,31;88,70;69,63;94,54;35,29;77,51;75,70;109,89;110,95;138,92;30,15;59,21;37,27;65,17;71,35;79,38;32,14;107,99;53,37;115,90;63,19;120,76;67,25;88,70;38,35;22,20;122,92;85,54;75,66;98,64;133,93;64,47;106,69;117,80;111,87;99,68;39,25;63,39;137,97;82,67;53,40;58,42;75,62;134,94;96,63;34,17;68,66;106,68;57,52;90,47;67,33;100,52;61,11;103,97;79,59;86,46;83,40;107,74
54,52;79,31;47,20;50,45;61,20;34,24;97,55;109,88;83,42;43,13;89,65;36,10;91,63;105,99;107,83;98,79;102,58;111,79;132,96;45,23;94,46;35,15;68,41;89,75;127,79;104,55;62,29;64,19;47,33;62,34;55,30;112,93;87,66;147,100;87,47;71,31;36,29;67,36;90,82;53,49;141,97;86,57;42,12;119,78;68,37;127,94;95,68;84,52;80,74;60,48;53,43;97,57;77,58;78,76;38,10;55,17;86,72;42,39;132,84;107,62
60,40;107,89;122,83;79,70;115,98;65,35;46,25;73,65;137,97;128,83;48,18;106,57;97,81;117,88;81,78;120,83;41,29;90,52;147,99;21,10;35,22;66,31;27,19;101,96;19,11;56,12;103,100;59,29;82,53;108,65;101,85;97,91;76,34;93,69;64,17;90,82;126,94;119,75;93,52;133,88;54,48;62,25;84,50;103,81;95,67;127,77;103,100;41,18;70,63;61,19;85,46;107,91;104,56;35,22;104,88;53,13;139,91;120,90;71,25;51,49
62,48;104,78;28,22;45,18;55,12;67,28;71,42;76,62;51,25;82,59;51,15;100,55;70,40;102,65;112,97;141,91;73,36;50,19;97,49;119,71;62,39;86,79;96,79;70,27;75,49;89,58;102,69;29,17;104,60;59,18;66,23;130,91;50,30;33,13;106,81;48,37;39,26;45,43;103,64;34,16;102,90;108,74;62,30;89,74;56,54;121,90;93,44;60,33;139,97;90,51;85,64;35,13;71,47;107,93;79,60;70,30;116,79;51,24;97,75;138,97
100,68;15,13;112,94;18,13;97,86;91,46;96,47;104,86;110,83;91,71;25,19;116,87;76,41;85,72;80,53;27,17;47,23;129,81;45,39;60,32;60,56;147,98;67,36;96,59;62,15;105,70;101,95;63,29;88,75;84,66;114,93;105,55;103,63;86,39;77,73;52,33;88,82;115,93;71,30;85,44;105,88;57,13;119,76;52,33;108,76;132,85;40,24;42,38;86,83;89,86;52,28;74,54;137,92;52,34;53,51;87,64;131,88;119,73;17,15;68,30
96,74;28,24;101,79;67,22;89,80;96,55;94,74;65,33;68,56;110,60;44,20;134,90;107,58;118,77;62,19;96,84;56,22;45,13;120,75;46,28;65,37;22,14;88,38;141,95;27,25;23,12;44,25;42,33;137,95;68,35;72,28;52,49;87,70;84,48;82,68;70,52;75,55;105,60;63,47;124,84;119,78;93,50;102,94;58,29;100,91;53,17;93,80;99,66;119,99;53,10;63,33;106,79;141,99;106,78;115,99;86,60;83,63;49,31;118,90;88,60
68,32;88,65;52,11;119,96;76,46;63,59;45,37;118,79;78,61;79,40;132,87;140,100;79,30;85,57;125,97;84,44;101,54;79,46;92,87;65,48;31,20;106,81;83,46;43,12;89,40;84,68;110,100;51,18;27,21;71,40;117,95;59,54;129,89;98,94;70,30;86,61;58,55;65,40;37,17;16,14;72,38;101,80;121,92;41,37;91,69;99,74;69,57;74,65;36,16;121,74;97,52;101,83;73,45;58,14;63,18;81,52;111,97;78,54;46,35;83,54
119,76;127,82;133,99;94,76;124,91;45,20;60,50;147,98;89,47;39,26;60,43;124,98;95,50;73,58;139,91;108,73;27,18;78,65;102,71;67,58;73,49;99,81;61,54;61,36;58,41;52,30;132,94;54,47;55,12;64,22;52,19;116,76;65,55;124,88;124,89;144,94;66,30;123,80;110,68;123,81;28,21;138,89;117,98;46,11;76,47;26,20;74,24;43,37;45,43;13,11;114,76;69,22;118,85;110,87;71,60;54,13;121,85;113,94;85,82;59,46
122,87;130,82;39,11;74,34;101,84;121,74;71,51;114,72;87,49;37,11;104,89;81,71;113,69;58,32;95,50;88,48;49,37;57,15;126,88;47,18;64,39;75,31;140,98;107,63;44,16;78,69;58,28;118,88;40,10;26,21;109,72;64,57;81,41;129,90;124,92;57,16;103,96;34,26;77,48;123,93;67,43;112,66;26,18;40,11;119,79;53,39;70,34;38,11;72,47;70,63;109,68;58,38;101,61;98,56;64,33;97,69;93,80;59,44;50,41;87,77
36,16;134,97;132,84;109,100;58,12;89,64;41,12;49,31;40,11;123,83;36,28;66,35;93,65;124,83;102,85;82,76;58,50;113,69;108,90;69,22;60,33;98,78;65,60;109,70;79,34;31,22;66,43;93,73;95,76;40,37;32,14;37,14;88,74;89,57;83,57;74,71;48,45;84,69;81,64;62,19;80,45;114,93;134,86;49,38;82,73;79,75;102,68;51,47;112,68;105,75;48,26;83,58;22,10;52,19;65,19;114,68;96,66;126,85;61,42;76,29
62,27;107,66;113,79;71,40;79,74;53,46;129,100;110,98;75,25;50,40;119,78;43,12;69,53;95,48;58,20;75,34;124,85;129,88;87,70;134,92;34,14;46,14;91,55;19,15;72,64;110,76;103,88;101,62;92,56;44,22;41,11;70,20;96,54;96,48;57,42;52,20;125,83;102,68;51,42;40,24;75,72;75,54;107,85;57,52;117,69;95,61;63,28;61,18;64,32;54,11;45,11;92,65;97,52;49,38;102,95;82,60;91,58;70,42;78,73;57,37
121,93;57,13;59,33;101,56;67,20;59,47;47,42;75,27;62,28;81,59;47,30;35,27;45,30;98,56;69,33;115,71;77,62;87,66;81,61;79,58;79,36;49,23;120,97;113,85;62,29;104,91;107,77;77,46;48,22;75,66;81,32;112,78;105,63;37,31;46,18;46,10;106,91;87,66;64,17;74,27;149,100;119,92;121,79;63,36;128,100;126,89;126,81;61,14;128,100;38,36;104,69;43,15;20,13;71,26;80,75;62,26;82,68;44,13;85,62;116,90
47,40;61,41;77,35;127,100;72,68;40,27;53,12;69,36;115,76;75,60;91,80;138,90;93,78;74,28;66,16;69,26;101,89;113,83;84,39;97,91;96,53;42,23;78,74;49,29;97,89;71,61;72,60;84,78;106,83;35,17;132,93;84,52;128,97;102,96;53,33;112,86;114,74;90,85;69,64;93,50;98,82;69,38;75,68;92,85;68,28;97,92;83,41;91,55;36,31;28,26;63,53;91,47;99,64;72,27;118,88;90,87;68,31;110,80;110,84;123,92
102,85;71,34;35,20;115,65;55,28;112,88;91,71;48,25;111,100;41,36;34,22;102,77;97,53;133,91;106,75;73,43;63,61;27,15;111,91;29,26;95,82;110,68;77,74;57,29;94,84;20,18;116,83;78,39;81,74;29,10;131,98;96,60;103,81;89,82;96,89;126,80;103,66;100,92;15,10;39,28;101,82;138,96;136,91;56,15;90,71;75,29;82,66;69,26;130,98;112,71;34,22;86,72;94,67;78,33;49,36;21,13;77,57;129,89;88,50;85,66
110,100;73,53;130,85;67,49;56,20;122,99;42,18;62,59;71,39;103,77;90,78;98,95;49,21;44,23;126,80;39,25;66,62;35,12;147,97;93,52;72,51;57,29;85,80;61,58;70,37;55,49;93,85;108,76;58,54;31,15;120,98;37,29;60,51;53,23;58,36;75,71;107,69;92,52;92,84;82,56;110,87;121,79;102,56;51,29;76,43;51,49;36,17;57,16;130,90;65,22;93,48;26,18;76,52;44,17;68,22;129,100;122,75;120,70;88,85;128,83
38,29;73,62;35,19;68,47;108,58;74,53;48,42;74,33;63,58;24,11;50,39;68,52;101,74;100,92;93,70;74,72;62,32;100,97;85,73;100,52;119,90;117,75;88,84;41,10;86,43;112,97;87,60;31,15;103,65;82,63;96,93;121,77;109,74;102,73;60,32;95,84;83,35;97,59;115,73;78,66;97,77;136,95;80,65;47,40;64,22;73,53;91,44;112,83;37,18;65,34;69,32;118,69;129,83;74,29;108,94;103,77;45,10;60,24;63,33;93,84
60,53;89,63;94,88;22,18;34,22;83,63;122,73;85,42;51,11;76,49;93,74;34,10;51,48;66,55;61,26;94,70;62,53;70,33;58,40;82,80;48,41;65,55;46,39;90,79;65,32;95,85;58,51;61,52;89,43;73,38;106,87;128,98;63,48;97,50;94,79;103,84;49,26;110,77;111,78;76,49;75,36;101,76;98,71;100,83;89,79;85,79;52,35;28,21;33,23;89,68;95,45;13,11;57,42;78,69;122,87;56,35;118,94;80,53;115,83;115,85
73,70;135,98;83,75;44,28;69,32;112,95;68,59;59,12;61,31;138,90;77,30;120,90;129,95;66,47;104,76;149,100;119,100;67,50;110,80;118,81;104,67;35,32;88,85;104,82;98,79;60,18;91,43;98,90;53,47;78,31;116,82;84,74;77,43;53,17;114,98;112,79;108,80;93,43;57,15;91,71;55,12;76,46;80,39;61,35;99,79;45,14;114,93;107,94;83,54;69,48;39,16;75,32;139,98;89,50;114,97;91,49;43,15;52,43;85,74;97,74
104,85;19,14;91,46;97,80;96,78;135,91;106,89;42,13;70,50;82,41;63,47;139,92;120,72;126,88;41,25;65,36;79,54;85,45;76,60;104,82;54,39;136,91;102,57;120,87;117,71;44,23;60,33;63,46;18,16;34,25;33,18;89,84;72,44;30,14;105,97;124,85;68,57;44,33;48,32;91,64;79,54;52,26;116,98;69,35;17,12;127,89;91,54;50,35;98,55;65,45;104,78;119,94;22,20;105,56;82,52;115,89;39,13;46,37;130,85;82,68
47,12;48,13;74,28;39,15;86,51;96,88;97,85;128,89;135,85;90,48;64,24;59,16;54,26;98,71;85,47;88,56;106,64;78,53;23,17;110,96;52,47;96,54;98,57;71,31;16,11;124,88;107,86;86,78;79,61;80,48;77,34;94,63;98,70;59,33;44,26;78,53;81,64;50,10;136,92;20,14;73,53;85,35;30,12;98,57;53,14;120,77;92,53;57,43;87,45;56,53;40,10;129,95;64,18;98,92;92,80;21,19;102,52;102,79;106,100;45,34
53,48;68,63;134,90;72,55;27,14;101,79;67,36;109,94;95,54;86,56;26,18;59,35;133,86;113,91;59,25;67,26;85,37;62,58;56,33;75,32;45,21;67,20;84,38;72,54;106,100;49,47;27,13;88,86;110,79;82,79;122,100;27,20;92,90;29,15;124,87;20,13;122,93;73,46;98,81;79,65;112,69;86,50;101,54;102,77;40,28;121,81;45,13;22,16;95,76;79,69;101,67;46,23;69,48;77,42;73,28;78,62;40,24;24,21;100,55;92,55
108,79;53,40;43,25;65,29;47,33;131,87;76,59;25,17;53,17;100,88;53,28;130,85;79,51;106,60;103,68;49,20;120,85;47,13;116,85;49,33;88,49;118,72;47,32;69,32;60,29;72,55;63,34;122,96;89,85;97,83;45,17;19,14;95,60;100,72;73,56;37,15;24,13;91,72;47,19;111,83;36,30;105,93;50,46;127,84;77,61;135,89;28,22;86,77;73,26;84,71;73,42;104,83;79,70;71,51;111,65;75,33;116,77;82,39;115,68;108,97
88,84;118,70;58,41;34,11;109,92;59,54;106,93;87,64;111,97;33,21;89,62;46,23;48,29;101,62;35,12;31,25;36,17;45,11;120,97;71,68;120,100;105,97;68,39;76,58;83,49;120,92;90,72;49,15;109,93;100,85;123,94;118,97;37,11;58,12;99,81;61,11;58,45;58,36;54,20;115,80;37,16;111,76;55,39;60,32;116,66;63,42;83,69;110,76;64,16;134,84;101,65;91,85;88,83;133,91;82,57;83,69;136,94;131,95;68,43;110,70
61,24;125,95;60,37;69,32;101,91;78,59;142,100;100,72;40,32;107,65;131,90;59,46;89,65;133,96;74,58;78,55;75,71;69,43;76,47;110,69;18,15;99,73;99,72;130,95;41,18;26,19;46,20;107,96;112,99;112,80;115,96;125,82;105,90;87,82;130,97;119,80;92,84;65,34;38,13;91,65;86,41;94,74;86,83;103,79;112,77;59,53;113,100;88,55;27,13;106,79;123,93;98,65;102,65;70,47;71,34;110,97;120,93;43,32;70,56;21,18
61,59;65,23;105,99;77,31;63,37;80,47;56,39;43,36;37,30;37,26;67,51;61,49;84,53;72,29;67,20;58,27;43,41;118,100;55,35;89,77;128,80;130,80;92,43;96,50;95,46;85,78;60,44;102,86;94,88;118,72;68,52;87,83;48,45;66,40;70,29;106,86;81,47;41,34;116,87;105,60;70,57;118,72;97,70;66,40;47,25;109,72;18,16;74,68;29,16;66,38;88,67;97,52;115,96;55,10;70,67;102,68;94,50;74,30;52,14;88,83
144,100;39,15;62,22;113,75;30,16;83,47;116,90;25,13;16,13;86,80;71,40;70,25;118,81;63,52;63,48;124,98;118,73;89,77;84,77;46,22;60,53;105,66;49,44;108,97;120,96;113,71;139,89;95,63;128,86;119,89;109,96;106,88;23,15;115,70;70,33;127,82;83,57;116,88;111,70;136,92;88,76;81,55;40,10;56,50;78,76;72,36;121,78;112,93;81,41;54,28;132,97;79,56;23,11;109,62;88,43;114,90;98,69;62,36;20,15;115,72
76,52;48,40;78,30;60,21;117,84;78,33;27,23;40,24;39,27;49,11;87,68;80,68;84,66;38,20;70,53;59,15;68,38;100,93;71,33;65,17;23,20;96,78;81,48;81,75;119,72;74,64;99,92;34,27;127,100;31,22;81,76;51,10;31,25;50,26;121,77;94,71;61,44;24,19;81,56;109,64;83,77;120,74;100,66;121,78;77,44;29,17;78,71;112,78;29,27;23,14;75,43;129,80;63,40;29,23;72,52;57,30;67,58;93,49;79,47;89,79
44,29;92,56;69,21;92,53;66,60;61,20;60,14;138,100;68,45;55,47;80,46;71,54;81,32;66,29;97,74;86,79;129,84;39,21;126,93;100,70;108,80;79,68;74,66;56,42;69,35;61,12;109,60;32,30;57,18;64,38;38,32;46,39;84,58;106,64;67,30;103,55;34,29;50,10;102,96;59,11;69,37;64,55;94,78;121,85;91,41;56,31;96,46;94,85;39,26;133,97;69,35;80,63;126,80;58,56;34,21;69,22;92,42;120,88;80,58;118,95
60,28;117,71;44,30;87,45;58,44;94,62;58,34;41,25;40,32;101,72;111,71;45,42;100,82;80,51;40,10;75,34;106,68;59,37;111,84;75,56;110,82;88,48;70,35;81,53;84,47;93,84;113,98;115,74;131,96;78,60;104,99;51,23;144,96;72,70;54,39;73,60;77,49;45,43;41,25;97,85;48,10;101,69;42,10;131,94;118,73;87,54;70,54;65,16;52,35;64,29;39,17;63,38;48,40;66,47;66,58;43,16;63,17;122,73;68,33;76,30
78,67;56,49;30,22;89,82;51,20;137,87;97,65;125,97;77,27;129,100;137,94;77,38;79,68;89,58;59,11;58,40;71,28;47,22;23,21;44,30;32,10;97,91;108,73;108,75;55,26;91,73;57,36;106,98;128,81;103,80;62,58;79,67;74,52;27,16;62,36;29,10;135,96;80,71;103,94;37,21;46,35;93,82;52,11;34,18;59,51;122,80;55,24;53,37;121,79;84,45;34,32;75,57;85,52;82,66;45,25;57,17;94,78;84,64;68,47;85,77
77,69;60,38;47,23;61,46;79,38;106,58;24,22;26,14;52,38;74,63;69,31;45,30;72,30;71,47;140,97;106,79;35,29;107,95;90,51;67,40;82,71;93,81;55,19;95,49;44,19;89,49;143,97;82,59;27,22;104,82;116,87;103,53;88,83;28,12;80,41;60,29;104,84;61,48;34,11;69,56;70,52;32,15;101,82;96,82;62,23;51,28;128,93;74,70;113,72;65,25;50,30;46,14;81,60;26,23;99,93;138,90;52,28;148,100;29,21;37,19
118,72;101,98;68,28;53,28;101,62;132,83;71,31;102,77;100,75;132,85;110,73;63,50;47,45;98,95;22,14;92,67;65,53;75,69;80,73;52,28;61,59;98,56;63,13;112,71;135,89;98,52;115,68;63,24;35,20;128,84;119,79;77,54;78,30;25,19;42,26;100,97;102,92;83,72;52,38;128,91;98,52;139,95;95,50;113,75;102,80;71,37;33,24;64,43;58,21;67,54;51,43;56,29;64,57;112,84;133,88;64,28;76,69;96,65;94,84;49,31
74,57;124,85;73,25;48,18;74,52;51,24;114,84;74,52;71,49;68,22;94,72;34,13;46,36;35,30;47,31;31,26;78,40;107,97;89,64;115,75;90,81;127,99;128,85;113,68;99,55;107,76;57,37;111,93;72,37;56,29;107,71;50,15;41,10;85,73;106,69;97,49;82,52;106,66;51,14;122,77;90,66;83,40;114,85;98,73;96,61;107,86;125,91;95,49;59,55;56,34;96,75;62,25;45,37;58,32;45,30;76,54;56,52;75,42;66,32;68,65
49,14;27,24;92,72;42,21;59,29;62,45;47,41;131,86;92,42;73,68;42,38;30,12;63,55;75,27;119,74;87,74;92,77;30,13;51,35;77,52;120,99;34,18;26,19;129,95;32,22;44,11;38,14;64,50;89,74;77,54;70,30;89,42;71,69;141,99;28,23;30,10;69,53;18,14;131,83;61,30;106,78;85,62;37,15;94,58;94,49;84,79;129,83;76,28;91,73;83,61;92,83;66,61;116,87;73,69;83,81;64,27;43,37;133,94;109,61;96,74
47,15;87,57;73,68;121,92;55,20;60,30;66,60;103,70;65,15;63,47;66,32;112,77;55,49;68,66;116,100;73,39;22,13;122,96;100,76;81,68;78,63;41,27;142,98;109,93;107,91;66,45;74,70;62,46;101,93;52,17;126,80;84,60;127,87;94,70;103,96;99,64;132,96;131,88;33,30;52,21;121,74;68,49;99,85;44,32;17,13;79,32;63,40;93,82;76,54;129,95;118,96;31,24;118,93;87,47;104,83;96,50;57,32;89,69;44,37;28,10
90,68;88,68;124,95;38,17;58,14;53,14;102,58;67,25;53,37;99,77;72,45;38,33;105,84;98,78;106,74;60,57;123,88;103,57;82,77;65,43;85,55;96,65;17,10;100,65;69,44;99,77;87,79;48,10;83,70;61,35;74,58;140,91;25,22;59,43;53,28;95,87;46,40;125,94;61,48;118,86;40,16;64,23;61,24;75,64;100,56;142,97;103,87;72,65;97,51;41,14;109,91;88,60;82,58;116,79;90,64;66,40;72,42;68,36;78,31;37,19
71,59;43,21;59,54;73,31;115,78;79,42;94,89;36,15;99,52;115,75;110,75;85,68;122,97;130,86;57,44;69,48;129,92;44,28;134,95;72,43;61,38;53,23;64,46;39,36;92,77;121,85;26,12;71,36;87,52;54,13;26,24;88,59;75,64;93,51;47,42;117,84;78,39;25,13;112,96;55,26;72,58;113,77;94,69;38,21;85,78;92,77;115,83;103,99;68,29;103,59;68,50;76,48;61,19;39,18;104,99;79,40;116,89;133,86;39,36;67,48
115,79;106,78;80,72;46,13;92,43;109,62;74,72;36,30;125,94;116,83;100,52;92,49;74,67;91,80;118,96;85,56;90,78;138,99;60,52;37,16;30,21;63,53;100,78;126,86;96,80;18,16;94,84;43,35;48,14;80,58;30,25;111,91;102,91;100,59;50,16;58,27;81,49;32,27;64,60;22,14;112,87;58,23;94,83;83,75;38,16;58,50;84,52;90,41;115,82;97,75;76,71;44,32;120,79;133,91;31,14;105,85;80,69;52,24;72,63;74,56
100,86;121,76;105,97;97,81;95,54;87,81;89,57;111,100;101,69;81,60;140,92;113,75;97,84;126,95;52,26;52,37;104,67;85,81;60,37;105,69;137,89;55,26;94,63;39,25;107,75;27,11;99,79;117,72;95,51;125,89;77,67;103,86;58,44;61,13;138,97;77,69;65,37;111,85;86,64;68,38;68,37;129,94;76,69;75,30;56,48;122,94;85,51;114,93;72,61;109,73;42,31;140,97;74,43;16,11;60,43;47,34;63,31;49,38;44,10;67,27
88,78;88,68;81,77;31,26;71,39;71,59;99,52;38,14;39,19;115,94;35,30;85,48;75,52;45,30;104,54;41,24;139,92;99,62;22,15;62,27;97,92;59,51;124,98;121,71;65,51;105,77;117,74;63,20;60,28;59,22;115,79;106,58;65,19;127,92;112,88;119,76;71,48;113,76;78,35;18,15;43,27;132,100;69,23;65,33;79,49;44,31;64,35;101,51;99,51;57,22;22,14;48,34;72,31;82,50;103,63;92,48;102,91;50,33;23,19;61,25
70,26;106,90;32,28;75,34;103,56;91,59;65,46;105,86;126,78;75,62;92,61;76,38;84,61;62,42;58,21;57,21;87,78;88,84;90,45;105,56;76,28;97,85;50,30;69,63;23,16;124,93;60,31;64,53;91,70;25,22;87,48;63,18;129,87;90,74;68,63;112,76;90,87;89,62;118,83;114,68;64,56;83,56;103,98;103,58;71,46;87,48;90,56;43,25;49,10;102,81;40,34;64,61;23,16;81,44;69,54;77,41;92,78;87,76;13,11;86,42
84,68;116,88;105,71;66,17;56,10;109,63;108,60;66,32;119,72;70,49;101,89;71,68;122,91;106,56;71,21;51,31;82,44;80,41;86,69;89,57;58,11;115,68;90,59;65,45;59,27;134,94;105,72;106,96;118,96;37,31;94,64;51,12;50,24;32,29;117,98;77,69;68,49;38,24;85,43;76,45;90,59;43,28;75,54;134,100;64,28;89,72;53,36;139,97;106,70;123,86;49,18;112,84;67,61;25,18;51,19;39,16;57,46;48,15;86,66;117,92
81,35;117,78;62,37;78,38;49,46;56,23;94,78;96,84;137,99;96,79;121,92;125,93;140,93;77,43;105,75;45,30;100,61;102,94;107,84;95,90;48,32;83,70;144,99;119,81;90,67;77,62;93,91;87,46;89,83;122,86;133,84;33,20;41,29;54,49;109,88;65,49;24,20;61,36;75,25;108,69;48,28;125,94;94,91;77,55;39,35;135,85;114,99;118,70;61,25;103,85;44,26;125,76;52,42;121,99;110,71;132,93;36,14;134,97;69,25;126,86
47,40;67,27;80,73;84,65;71,56;91,67;115,67;66,54;23,16;131,91;37,30;116,68;107,67;58,37;62,40;111,97;103,89;83,74;78,48;85,63;138,98;57,17;61,31;106,56;115,92;120,80;66,64;79,73;75,62;69,40;119,97;83,63;61,14;70,63;84,81;96,63;123,98;53,21;79,47;62,19;98,68;98,68;76,53;35,15;65,56;81,60;82,35;76,54;86,65;127,99;95,86;57,39;84,48;68,28;52,18;118,94;61,43;108,60;58,17;48,16
103,91;62,17;74,35;75,62;107,96;38,17;114,74;50,23;26,16;82,43;103,100;126,90;88,63;42,26;89,81;119,86;116,74;54,14;66,17;89,80;27,24;66,43;68,19;90,54;107,63;68,65;36,26;86,38;77,60;65,19;110,78;78,28;62,52;19,12;97,52;62,41;133,87;36,34;134,85;54,38;85,65;68,25;73,64;92,76;33,25;67,17;92,44;118,98;69,21;86,61;141,99;141,99;75,29;143,98;44,10;108,67;70,44;97,62;81,53;87,76
115,67;85,55;70,26;50,17;85,38;124,79;123,76;86,76;82,50;40,36;34,32;93,78;113,100;88,53;134,84;67,40;44,32;87,54;81,77;48,28;72,62;111,62;99,77;61,16;84,73;75,32;87,67;66,64;59,39;133,99;54,47;70,44;63,39;92,71;44,12;109,74;62,49;105,55;71,26;24,22;124,74;125,100;101,97;64,59;68,49;79,29;17,11;63,18;98,50;109,100;39,30;94,70;97,62;79,65;88,56;72,29;86,75;28,23;63,61;66,23
61,21;129,88;59,39;92,65;64,18;104,87;16,13;124,80;132,88;34,28;112,84;63,55;79,41;39,10;109,67;73,24;68,53;143,97;79,49;106,92;66,45;49,43;119,86;63,40;146,98;56,48;139,89;110,97;22,17;28,20;77,72;50,15;140,90;67,60;92,79;19,11;95,82;34,25;98,74;78,57;51,29;64,14;95,51;68,55;66,60;57,49;46,16;100,63;93,72;62,50;46,26;45,26;51,12;72,46;28,13;78,46;77,51;70,58;69,67;96,66
87,83;69,61;71,58;80,77;81,69;47,24;80,65;76,73;18,14;49,18;124,77;32,15;49,28;41,18;103,82;51,11;99,59;75,47;136,99;73,37;73,46;81,72;119,90;74,25;81,79;97,70;73,47;70,48;94,46;82,77;125,83;90,45;138,94;70,28;64,59;112,76;61,22;82,58;53,45;29,21;34,23;42,32;91,57;112,78;112,80;46,36;72,32;29,19;100,70;88,70;83,46;63,40;96,46;26,23;105,78;71,57;72,70;44,14;29,12;114,89
101,65;61,21;106,61;38,28;61,46;77,66;81,57;122,100;102,87;65,27;65,16;77,63;128,78;130,99;60,15;88,82;119,71;95,50;104,86;94,66;48,39;100,79;88,46;85,35;113,77;70,67;63,56;74,44;128,82;97,88;15,11;55,20;96,79;68,21;123,82;36,12;115,98;56,23;60,21;68,46;43,18;99,87;127,85;58,13;47,43;53,16;102,77;45,34;86,77;124,90;56,21;135,85;40,35;90,68;88,64;65,50;89,69;126,89;57,38;44,37
96,71;116,91;102,71;94,82;64,24;129,83;37,33;53,21;70,51;98,76;126,93;93,77;74,56;64,29;87,44;111,85;130,93;61,55;94,59;94,85;89,67;57,53;103,89;120,84;72,30;99,64;104,60;89,41;80,41;131,87;100,67;105,97;85,63;117,76;115,78;81,47;56,44;87,51;42,17;93,78;41,10;57,13;97,89;87,47;90,58;56,20;59,57;124,92;29,21;121,84;74,44;56,50;31,20;51,27;53,42;77,72;136,90;39,20;114,72;36,23
34,17;52,23;66,35;83,34;42,29;73,61;61,30;82,62;78,73;48,38;53,40;72,26;105,62;113,94;108,81;99,82;87,43;61,50;85,60;92,85;75,72;51,18;72,52;110,80;106,64;101,72;92,54;94,53;84,81;89,80;73,71;85,66;101,73;58,35;126,80;70,29;66,18;66,22;57,23;86,38;47,26;62,34;99,51;82,40;52,22;131,100;116,87;79,50;107,70;112,100;79,47;110,71;106,72;82,33;102,93;69,24;105,78;114,79;122,79;46,13
